File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
55658_2020-05-06_19300_.jpg,[0.9309],"[[26, 71, 258, 238]]","[[30, 72, 265, 240]]"
cts_3764.jpg,[0.9271],"[[151, 112, 216, 179]]","[[152, 115, 215, 180]]"
cts_17770.jpg,[0.7224],"[[253, 44, 283, 115]]","[[256, 44, 284, 108]]"
cts_13493.jpg,[0.6882],"[[285, 118, 319, 239]]","[[293, 116, 308, 240]]"
cts_768.jpg,[0.9219],"[[260, 133, 320, 180]]","[[262, 132, 320, 179]]"
1728_2163956_Imposter.jpg,[],[],[]
cts_70400.jpg,[0.8899],"[[111, 138, 146, 179]]","[[111, 137, 147, 175]]"
27569.jpg,[],[],[]
2555_2165272_Imposter.jpg,[],[],[]
22894.jpg,[],[],[]
fti_Emily.Andelman@fti-acuity.com_132961_2020-08-19_18942_.jpg,[],[],[]
cts_80151.jpg,[0.742],"[[82, 124, 117, 162]]","[[85, 125, 117, 159]]"
cts_18744.jpg,[0.9208],"[[216, 147, 269, 179]]","[[217, 149, 270, 180]]"
17189.jpg,[],[],[]
cts_17501.jpg,[0.887],"[[209, 53, 245, 136]]","[[209, 54, 243, 135]]"
cts_10618.jpg,[0.652],"[[58, 141, 112, 179]]","[[55, 141, 115, 180]]"
cts_4281.jpg,[0.7406],"[[106, 120, 159, 166]]","[[102, 120, 161, 169]]"
varsha.survase@mphasis.com_mphasis_proctordesk_hosted_1854_.jpg,[],[],[]
cts_232.jpg,[0.6051],"[[211, 108, 235, 176]]","[[212, 107, 229, 173]]"
cts_9248.jpg,[0.5369],"[[251, 93, 281, 125]]","[[253, 92, 279, 121]]"
cts_7633.jpg,[0.8238],"[[247, 134, 298, 180]]","[[245, 133, 298, 180]]"
2751_2165327_Imposter.jpg,[],[],[]
cts_84095.jpg,[0.824],"[[34, 42, 62, 124]]","[[35, 43, 60, 125]]"
cts_80960.jpg,[0.8607],"[[185, 92, 221, 144]]","[[185, 92, 221, 144]]"
10906.jpg,[],[],[]
cts_4412.jpg,[0.8645],"[[70, 154, 110, 180]]","[[70, 155, 108, 180]]"
cts_15509.jpg,[0.7373],"[[200, 179, 242, 240]]","[[198, 179, 239, 240]]"
cts_70266.jpg,[],[],"[[1, 128, 30, 179]]"
cts_13685.jpg,"[0.6543, 0.5316]","[[129, 193, 152, 238], [128, 167, 152, 238]]","[[129, 189, 154, 239]]"
cts_70869.jpg,[0.8355],"[[87, 115, 142, 177]]","[[87, 116, 135, 174]]"
cts_80936.jpg,[0.8861],"[[62, 134, 110, 179]]","[[60, 133, 105, 180]]"
cts_9326.jpg,[0.8943],"[[55, 155, 103, 179]]","[[55, 155, 101, 180]]"
96_2162064_Mobile Camera.jpg,[],[],"[[116, 137, 156, 175]]"
cts_23733.jpg,[0.7424],"[[16, 127, 125, 179]]",[]
12862.jpg,[],[],[]
mphasis_b.mokanapriya@mphasis.com_120888_2020-08-10_6050_.jpg,[],[],[]
cts_18310.jpg,[0.8155],"[[87, 105, 308, 179]]",[]
fti_Tina.Vizzini@fti-acuity.com_141878_2020-08-26_16150_.jpg,[],[],[]
122_2162065_Multiple people.jpg,[],[],[]
cts_19207.jpg,[0.6633],"[[244, 87, 319, 156]]","[[259, 87, 318, 139]]"
cts_77841.jpg,[0.7641],"[[111, 3, 226, 123]]","[[107, 3, 224, 133]]"
cts_82512.jpg,[0.8243],"[[197, 143, 232, 179]]","[[200, 144, 234, 168]]"
cts_10974.jpg,[],[],"[[157, 155, 214, 180]]"
23240.jpg,[],[],[]
cts_73865.jpg,[0.8181],"[[195, 128, 228, 156]]","[[194, 129, 228, 156]]"
209_2162093_Mobile Camera.jpg,[],[],[]
369_2162129_FVE - No Face Detected.jpg,[],[],[]
cts_71057.jpg,[0.7277],"[[221, 148, 283, 180]]","[[239, 147, 283, 180]]"
cts_70579.jpg,[0.8195],"[[143, 136, 172, 179]]","[[144, 135, 174, 176]]"
cts_9269.jpg,[0.8592],"[[235, 65, 277, 120]]","[[234, 65, 277, 125]]"
10216.jpg,[],[],[]
mythri.m@concentrix.com_concentrix_proctordesk_hosted_concentrix_proctordesk_hosted_mythri.m@concentrix.com_83164_2960_.jpg,[],[],[]
mphasis_meka.divya@mphasis.com_113356_2020-08-04_2720_.jpg,[],[],[]
1374_2163361_FVE - No Face Detected.jpg,[],[],[]
cts_14142.jpg,[0.8276],"[[155, 184, 223, 239]]","[[156, 184, 221, 232]]"
2132_2164997_Imposter.jpg,[],[],[]
104907_2020-07-28_8484_.jpg,[],[],[]
cts_3269.jpg,[0.892],"[[245, 130, 294, 180]]","[[248, 131, 294, 180]]"
cts_13051.jpg,[0.8412],"[[0, 32, 118, 154]]","[[1, 31, 102, 151]]"
108704_2020-07-30_3674_.jpg,[],[],[]
cts_10648.jpg,[0.776],"[[11, 165, 81, 180]]",[]
cts_22993.jpg,[0.7683],"[[37, 157, 112, 180]]",[]
cts_4013.jpg,[0.8558],"[[163, 117, 220, 179]]","[[162, 119, 220, 180]]"
cts_20644.jpg,"[0.5904, 0.3927]","[[265, 118, 311, 153], [253, 120, 312, 159]]","[[250, 119, 313, 175]]"
cts_13776.jpg,[0.8936],"[[181, 150, 274, 240]]","[[182, 150, 275, 239]]"
cts_70763.jpg,[0.7355],"[[216, 118, 298, 180]]","[[214, 118, 297, 180]]"
cts_648.jpg,[0.7366],"[[132, 107, 156, 150]]","[[131, 108, 156, 151]]"
cts_75881.jpg,[0.7747],"[[223, 146, 263, 178]]",[]
466.jpg,[],[],[]
cts_80612.jpg,[],[],[]
348_2162125_Mobile Camera.jpg,[0.7004],"[[290, 150, 320, 179]]","[[293, 150, 320, 180]]"
7352.jpg,[],[],[]
cts_71062.jpg,[0.8951],"[[187, 114, 243, 179]]","[[189, 115, 243, 180]]"
cts_14448.jpg,[0.7668],"[[198, 157, 249, 240]]","[[204, 158, 246, 240]]"
cts_72452.jpg,[0.5462],"[[213, 151, 227, 179]]","[[210, 149, 234, 180]]"
21616.jpg,[],[],[]
mphasis_shivagouda.patil@mphasis.com_139866_2020-08-25_999_.jpg,[],[],[]
cts_18215.jpg,[0.8791],"[[159, 160, 191, 180]]","[[160, 160, 190, 180]]"
cts_83935.jpg,[0.8581],"[[0, 132, 51, 180]]","[[0, 132, 49, 179]]"
1300_2163250_Imposter.jpg,[],[],[]
2006_2164972_FVE - No Face Detected.jpg,[],[],[]
cts_79904.jpg,[0.875],"[[93, 151, 144, 179]]","[[96, 150, 144, 179]]"
cts_18298.jpg,[0.8135],"[[290, 86, 319, 152]]","[[289, 85, 318, 152]]"
cts_18039.jpg,[0.8329],"[[166, 164, 196, 179]]","[[168, 164, 195, 180]]"
90738_2020-07-15_6791_.jpg,[],[],[]
cts_80941.jpg,[],[],[]
mphasis_shifana.m@mphasis.com_130487_2020-08-18_9277_.jpg,[0.4891],"[[106, 0, 143, 15]]",[]
cts_14249.jpg,[0.867],"[[195, 165, 272, 240]]","[[205, 167, 271, 240]]"
mphasis_karishma.barge@mphasis.com_140115_2020-08-25_1044_.jpg,[],[],[]
cts_506.jpg,"[0.5262, 0.2524]","[[279, 112, 294, 178], [276, 115, 290, 177]]","[[282, 114, 289, 173]]"
cts_4353.jpg,[0.8947],"[[202, 152, 250, 179]]","[[202, 151, 249, 180]]"
cts_19248.jpg,[0.7285],"[[195, 143, 275, 180]]","[[196, 145, 275, 180]]"
mphasis_pratidnya.kate@mphasis.com_133952_2020-08-20_4075_.jpg,[],[],[]
cts_3190.jpg,[0.8583],"[[254, 110, 319, 180]]","[[255, 110, 320, 180]]"
24553.jpg,[],[],[]
cts_69411.jpg,[0.851],"[[78, 138, 123, 178]]","[[77, 140, 123, 174]]"
fti_Joseph.Gulino@fti-acuity.com_134440_2020-08-20_12469_.jpg,[],[],[]
382_2162129_Imposter.jpg,[],[],[]
cts_23109.jpg,[0.7579],"[[232, 145, 311, 180]]",[]
cts_3374.jpg,[0.9262],"[[192, 78, 259, 180]]","[[194, 78, 257, 179]]"
cts_2734.jpg,[0.874],"[[214, 149, 262, 180]]","[[212, 149, 263, 180]]"
cts_625.jpg,[0.9116],"[[187, 120, 252, 179]]","[[187, 120, 250, 180]]"
cts_17166.jpg,[0.8833],"[[167, 159, 200, 180]]","[[166, 159, 200, 179]]"
24900.jpg,[],[],[]
1491_2163502_Multiple people.jpg,[],[],[]
cts_17744.jpg,[0.7641],"[[206, 35, 251, 82]]","[[204, 34, 253, 84]]"
106876_2020-07-29_780_.jpg,[],[],[]
cts_1229.jpg,"[0.4371, 0.3803]","[[192, 102, 207, 157], [196, 102, 208, 157]]","[[195, 101, 209, 157]]"
cts_18197.jpg,[0.8967],"[[156, 159, 184, 179]]","[[156, 160, 181, 180]]"
cts_630.jpg,[0.3249],"[[137, 90, 165, 163]]",[]
cts_72492.jpg,"[0.5054, 0.4041]","[[235, 91, 248, 127], [234, 84, 246, 126]]",[]
cts_23837.jpg,[0.4589],"[[0, 0, 48, 53]]","[[1, 0, 46, 50]]"
cts_837.jpg,[0.8035],"[[199, 150, 234, 179]]","[[201, 150, 234, 180]]"
cts_894.jpg,[0.8712],"[[240, 77, 291, 155]]","[[237, 79, 291, 156]]"
cts_14205.jpg,[0.5579],"[[180, 176, 194, 240]]",[]
cts_21206.jpg,[0.2673],"[[250, 102, 262, 149]]","[[251, 106, 266, 157]]"
2211_2165014_Imposter.jpg,[],[],[]
811_2162307_Imposter.jpg,[],[],[]
cts_75982.jpg,[0.8664],"[[122, 114, 159, 177]]","[[123, 115, 158, 166]]"
cts_3178.jpg,[0.8806],"[[217, 129, 260, 179]]","[[220, 128, 260, 179]]"
cts_84038.jpg,[0.9144],"[[133, 122, 188, 179]]","[[134, 119, 190, 179]]"
97746_2020-07-21_8512_.jpg,[],[],[]
cts_896.jpg,[0.9205],"[[247, 62, 312, 155]]","[[247, 63, 310, 157]]"
cts_9272.jpg,[0.9112],"[[203, 4, 276, 99]]","[[203, 3, 274, 98]]"
cts_80866.jpg,[0.8098],"[[89, 104, 117, 157]]","[[90, 104, 115, 159]]"
cts_75227.jpg,[0.4539],"[[181, 99, 192, 144]]",[]
1573_2163621_Mobile Camera.jpg,[0.8393],"[[203, 143, 240, 178]]","[[204, 144, 240, 180]]"
cts_16779.jpg,[0.8841],"[[192, 152, 247, 179]]","[[194, 153, 248, 180]]"
fti_Tara.Bognar@fti-acuity.com_143459_2020-08-27_15530_.jpg,[],[],[]
1302_2163250_Imposter.jpg,[],[],[]
swathi.b@mphasis.com_mphasis_proctordesk_hosted_594_.jpg,[],[],[]
cts_10493.jpg,[0.6054],"[[85, 140, 153, 180]]","[[87, 137, 153, 179]]"
cts_8605.jpg,[0.625],"[[237, 114, 268, 173]]","[[241, 115, 270, 175]]"
cts_14938.jpg,[],[],"[[143, 154, 193, 238]]"
9719.jpg,[],[],[]
720.jpg,[],[],[]
cts_8759.jpg,"[0.378, 0.3324]","[[180, 88, 195, 140], [184, 90, 197, 138]]","[[180, 93, 194, 136]]"
cts_9341.jpg,[0.8157],"[[26, 132, 69, 176]]","[[25, 131, 66, 167]]"
23010.jpg,[],[],[]
15767.jpg,[],[],[]
swathi.b@mphasis.com_mphasis_proctordesk_hosted_612_.jpg,[],[],[]
cts_17979.jpg,[0.5566],"[[230, 17, 277, 52]]","[[228, 17, 279, 51]]"
mphasis_Akshay.R@mphasis.com_141600_2020-08-26_8274_.jpg,[],[],[]
cts_19866.jpg,[0.7331],"[[21, 137, 62, 173]]","[[18, 138, 63, 174]]"
2198_2165010_Mobile Camera.jpg,[],[],"[[156, 89, 245, 153]]"
cts_670.jpg,[0.7849],"[[172, 115, 225, 177]]","[[177, 115, 224, 180]]"
cts_9124.jpg,[0.6461],"[[73, 106, 91, 151]]","[[74, 111, 89, 151]]"
cts_83838.jpg,[0.7033],"[[10, 75, 77, 148]]",[]
cts_834.jpg,[0.8315],"[[157, 112, 191, 177]]","[[157, 111, 189, 180]]"
cts_13471.jpg,[],[],[]
cts_19257.jpg,"[0.9569, 0.3782]","[[178, 2, 319, 178], [221, 0, 320, 139]]","[[217, 0, 320, 146]]"
cts_1590.jpg,[0.8733],"[[145, 74, 206, 179]]","[[145, 74, 207, 179]]"
846_2162324_Imposter.jpg,[],[],[]
cts_17233.jpg,[0.5604],"[[121, 130, 154, 170]]","[[119, 129, 166, 174]]"
91189_2020-07-15_19332_.jpg,[0.8032],"[[101, 98, 274, 237]]","[[97, 99, 275, 240]]"
brenden.stoner@fti-acuity.com_fti_consulting_proctordesk_hosted_12676_.jpg,[],[],[]
mphasis_dipti.gurav@mphasis.com_120298_2020-08-10_748_.jpg,[],[],[]
cts_12962.jpg,[0.66],"[[135, 145, 179, 180]]","[[135, 145, 170, 180]]"
fti_Theodore.Bechtold@fti-acuity.com_136884_2020-08-21_20184_.jpg,[0.6993],"[[0, 111, 54, 174]]",[]
cts_70546.jpg,"[0.5366, 0.309]","[[23, 115, 60, 155], [28, 115, 60, 142]]","[[23, 116, 58, 160]]"
72013_2020-06-11_533_.jpg,[0.9248],"[[90, 61, 243, 137]]","[[93, 62, 243, 135]]"
12459.jpg,[],[],[]
cts_16630.jpg,"[0.7399, 0.6169, 0.3095]","[[102, 84, 126, 167], [103, 83, 125, 146], [111, 94, 128, 169]]","[[102, 85, 128, 169]]"
cts_13274.jpg,"[0.6354, 0.2933]","[[210, 126, 261, 204], [180, 126, 261, 207]]","[[207, 126, 260, 203]]"
cts_3312.jpg,[],[],[]
mphasis_pinjari.fakruddin@mphasis.com_115314_2020-08-05_8908_.jpg,[],[],[]
fti_Oswaldo.Santos@fti-acuity.com_140001_2020-08-25_15042_.jpg,[],[],[]
cts_81534.jpg,[0.8715],"[[98, 116, 150, 174]]","[[99, 116, 151, 168]]"
fti_Geoffrey.Louden@fti-acuity.com_138929_2020-08-24_11277_.jpg,[],[],[]
15178.jpg,[],[],[]
mphasis_Sukeshana.Navghade@mphasis.com_111946_2020-08-03_2992_.jpg,[],[],[]
cts_9361.jpg,[0.8968],"[[28, 132, 73, 176]]","[[28, 132, 72, 175]]"
1944_2164955_Mobile Camera.jpg,[],[],[]
cts_79434.jpg,[0.9028],"[[194, 126, 258, 179]]","[[197, 127, 258, 180]]"
mphasis_Sunny.Thakur@mphasis.com_135053_2020-08-20_1643_.jpg,[],[],[]
cts_70302.jpg,[0.7493],"[[186, 81, 273, 157]]","[[189, 80, 272, 157]]"
cts_12319.jpg,[0.8044],"[[151, 124, 194, 161]]","[[151, 125, 195, 158]]"
87311_2020-07-13_15216_.jpg,[],[],[]
cts_477.jpg,[],[],"[[197, 94, 219, 146]]"
cts_77607.jpg,[0.9334],"[[195, 105, 260, 179]]","[[195, 105, 262, 179]]"
cts_14529.jpg,[0.9186],"[[231, 168, 310, 239]]","[[240, 170, 310, 240]]"
cts_15049.jpg,[0.7884],"[[234, 150, 275, 232]]","[[233, 150, 274, 230]]"
cts_10538.jpg,[0.8639],"[[32, 113, 109, 179]]","[[30, 114, 105, 179]]"
cts_74611.jpg,[0.8442],"[[228, 141, 275, 179]]","[[224, 141, 276, 180]]"
cts_71571.jpg,[0.3138],"[[101, 92, 117, 151]]",[]
48288_2020-04-22_233_.jpg,[0.8995],"[[85, 123, 145, 230]]","[[86, 123, 146, 230]]"
19875.jpg,[],[],[]
cts_623.jpg,[0.8997],"[[65, 66, 124, 141]]","[[67, 66, 124, 140]]"
cts_789.jpg,[0.8501],"[[255, 135, 316, 180]]","[[246, 135, 316, 180]]"
cts_81686.jpg,[0.8536],"[[131, 138, 173, 174]]","[[130, 137, 173, 171]]"
cts_14689.jpg,[0.918],"[[176, 202, 262, 239]]","[[176, 201, 261, 239]]"
cts_10687.jpg,[0.8879],"[[67, 160, 117, 179]]","[[65, 159, 116, 179]]"
cts_5939.jpg,[0.8358],"[[152, 119, 209, 167]]","[[151, 117, 204, 167]]"
cts_78135.jpg,[0.5614],"[[240, 2, 319, 132]]",[]
mythri.m@concentrix.com_concentrix_proctordesk_hosted_concentrix_proctordesk_hosted_mythri.m@concentrix.com_83821_2963_.jpg,[],[],[]
cts_80876.jpg,"[0.5646, 0.3642]","[[119, 106, 142, 143], [120, 97, 139, 142]]","[[122, 110, 141, 144]]"
cts_81673.jpg,[0.8856],"[[135, 146, 170, 180]]","[[137, 146, 167, 179]]"
mphasis_keerthi.p@mphasis.com_125105_2020-08-13_7771_.jpg,[],[],[]
cts_80051.jpg,[0.8925],"[[1, 6, 96, 74]]","[[1, 7, 98, 77]]"
9146.jpg,[],[],[]
pradeep.r@mphasis.com_mphasis_proctordesk_hosted_894_.jpg,[],[],[]
mphasis_Peddareddappa.R@mphasis.com_111889_2020-08-03_6410_.jpg,[],[],[]
cts_13887.jpg,[0.4786],"[[220, 147, 241, 238]]",[]
cts_7567.jpg,[0.7547],"[[277, 99, 320, 162]]","[[281, 100, 320, 169]]"
cts_3112.jpg,[0.6384],"[[130, 136, 182, 180]]","[[126, 137, 181, 180]]"
cts_84116.jpg,[0.8475],"[[115, 25, 200, 155]]","[[113, 25, 198, 136]]"
cts_10273.jpg,[0.8908],"[[80, 155, 151, 179]]","[[81, 154, 152, 180]]"
44309_2020-04-14_9652_.jpg,"[0.6185, 0.4357]","[[267, 154, 288, 224], [265, 148, 285, 225]]","[[268, 146, 291, 225]]"
Mattie.Johnson@fti-acuity.com_fti_consulting_proctordesk_hosted_19062_.jpg,[],[],[]
9014.jpg,[],[],[]
cts_15270.jpg,[0.3558],"[[189, 148, 210, 239]]",[]
cts_76507.jpg,[0.311],"[[193, 108, 209, 152]]",[]
cts_13278.jpg,[0.4333],"[[180, 182, 196, 240]]","[[182, 198, 194, 240]]"
mphasis_dalavai.kumar@mphasis.com_115181_2020-08-05_9562_.jpg,[],[],[]
cts_14113.jpg,[0.7051],"[[245, 198, 318, 239]]","[[251, 198, 316, 240]]"
cts_800.jpg,[0.8498],"[[178, 90, 225, 161]]","[[180, 91, 223, 157]]"
2319_2165084_FVE - No Face Detected.jpg,[],[],[]
cts_85006.jpg,[],[],[]
14400.jpg,[],[],[]
mphasis_Sumit.Zambre@mphasis.com_121502_2020-08-11_5348_.jpg,[],[],[]
cts_76593.jpg,[],[],[]
yerrampalle.ishwarya@mphasis.com_mphasis_proctordesk_hosted_766_.jpg,[],[],[]
1509_2163518_Mobile Camera.jpg,[],[],[]
cts_79845.jpg,[0.7829],"[[36, 117, 79, 178]]","[[36, 118, 77, 180]]"
cts_19837.jpg,[0.6358],"[[37, 156, 74, 180]]","[[38, 156, 71, 180]]"
cts_69065.jpg,[0.7892],"[[189, 56, 239, 108]]","[[189, 56, 239, 108]]"
cts_79650.jpg,[0.8343],"[[21, 0, 81, 45]]",[]
cts_13361.jpg,[0.7427],"[[249, 158, 279, 239]]","[[249, 157, 282, 238]]"
44309_2020-04-14_9641_.jpg,[],[],[]
107145_2020-07-29_9135_.jpg,[],[],[]
Ewan.Roberts@fti-acuity.com_fti_consulting_proctordesk_hosted_8451_.jpg,[],[],[]
cts_70811.jpg,[0.829],"[[136, 140, 181, 179]]","[[133, 141, 184, 180]]"
cts_79207.jpg,[0.7842],"[[240, 95, 308, 158]]",[]
cts_79103.jpg,[0.7748],"[[156, 137, 188, 172]]","[[154, 139, 187, 171]]"
22132.jpg,[],[],[]
cts_14319.jpg,[0.7323],"[[58, 94, 143, 214]]","[[52, 93, 143, 239]]"
cts_19916.jpg,[0.6538],"[[30, 130, 57, 171]]","[[29, 130, 56, 170]]"
cts_17138.jpg,[0.3512],"[[179, 161, 210, 180]]","[[174, 161, 209, 180]]"
2852_2165431_Spoof.jpg,[],[],[]
cts_70987.jpg,[0.8916],"[[163, 137, 214, 180]]","[[164, 136, 214, 180]]"
cts_18690.jpg,[0.921],"[[275, 129, 320, 179]]","[[276, 128, 319, 179]]"
cts_19546.jpg,[],[],"[[175, 160, 209, 180]]"
cts_77168.jpg,[0.8327],"[[63, 87, 88, 156]]","[[63, 87, 87, 157]]"
cts_9129.jpg,[0.8137],"[[197, 154, 260, 179]]","[[197, 154, 261, 180]]"
cts_16766.jpg,[],[],"[[168, 127, 182, 175]]"
cts_8626.jpg,[0.3482],"[[184, 97, 200, 159]]",[]
88819_2020-07-14_1772_.jpg,[],[],[]
7338.jpg,[],[],[]
cts_4265.jpg,[0.8778],"[[82, 144, 118, 179]]","[[82, 144, 118, 175]]"
26115.jpg,[0.9105],"[[102, 85, 148, 176]]","[[101, 84, 148, 176]]"
cts_77853.jpg,[0.8697],"[[39, 97, 139, 170]]","[[43, 98, 138, 166]]"
cts_74988.jpg,[0.6542],"[[152, 0, 199, 49]]","[[159, 1, 201, 37]]"
cts_4827.jpg,[0.8845],"[[173, 156, 208, 179]]","[[172, 156, 208, 180]]"
cts_17169.jpg,[0.8046],"[[254, 150, 296, 180]]","[[262, 151, 295, 180]]"
21938.jpg,[],[],[]
cts_23104.jpg,[0.6738],"[[247, 143, 313, 178]]",[]
cts_69551.jpg,[0.894],"[[227, 146, 291, 180]]","[[228, 146, 293, 179]]"
cts_84358.jpg,[],[],[]
cts_13872.jpg,[0.5293],"[[198, 145, 217, 216]]",[]
cts_12147.jpg,[],[],"[[168, 132, 232, 179]]"
83196_2020-07-08_17202_.jpg,[0.9098],"[[179, 65, 223, 128]]","[[180, 65, 223, 129]]"
cts_71095.jpg,[0.8854],"[[107, 129, 172, 179]]","[[108, 128, 173, 179]]"
mphasis_likhitha.p@mphasis.com_129061_2020-08-17_4423_.jpg,[],[],[]
cts_17476.jpg,[],[],"[[150, 54, 187, 91]]"
cts_796.jpg,[0.8086],"[[153, 82, 197, 150]]","[[151, 82, 196, 153]]"
fti_Hakim.Allen@fti-acuity.com_138602_2020-08-24_14939_.jpg,[0.8375],"[[0, 145, 34, 229]]","[[0, 149, 37, 240]]"
fti_Alyssa.Mandel@fti-acuity.com_137512_2020-08-22_20355_.jpg,[],[],[]
cts_18174.jpg,[0.7649],"[[188, 134, 213, 177]]","[[186, 134, 211, 168]]"
cts_75865.jpg,[0.9144],"[[203, 140, 238, 180]]","[[204, 140, 238, 180]]"
cts_18513.jpg,[0.7501],"[[236, 79, 295, 167]]","[[235, 80, 297, 164]]"
g_left_21687.jpg,[0.9234],"[[0, 101, 21, 198]]","[[0, 102, 22, 198]]"
cts_11240.jpg,[],[],"[[46, 108, 105, 180]]"
cts_19611.jpg,[0.6234],"[[32, 106, 86, 178]]","[[29, 106, 85, 179]]"
448_2162141_Mobile Camera.jpg,[],[],[]
cts_80976.jpg,[0.869],"[[149, 130, 190, 167]]",[]
144_2162067_Multiple people.jpg,[],[],[]
cts_80852.jpg,[0.8754],"[[77, 123, 112, 170]]","[[74, 125, 112, 174]]"
51728_2020-04-29_97_.jpg,[0.8962],"[[75, 150, 141, 240]]","[[74, 150, 141, 240]]"
mphasis_Rajendra.Patil@mphasis.com_116004_2020-08-05_7222_.jpg,[],[],[]
cts_17868.jpg,[0.6978],"[[245, 133, 320, 179]]","[[246, 133, 320, 180]]"
cts_3285.jpg,[0.8598],"[[251, 70, 297, 108]]","[[252, 71, 295, 110]]"
cts_13985.jpg,[0.9017],"[[107, 184, 181, 240]]","[[107, 183, 180, 239]]"
cts_84939.jpg,[0.8086],"[[200, 118, 247, 178]]","[[205, 119, 247, 180]]"
cts_76333.jpg,[0.8254],"[[121, 127, 183, 179]]",[]
91885_2020-07-16_3406_.jpg,[],[],[]
90738_2020-07-15_6755_.jpg,[],[],[]
8650.jpg,[],[],[]
cts_4769.jpg,[0.8413],"[[166, 150, 197, 180]]","[[167, 150, 195, 180]]"
cts_81441.jpg,[0.8896],"[[0, 29, 81, 179]]",[]
90039_2020-07-14_7656_.jpg,[],[],[]
cts_78959.jpg,[],[],[]
cts_14640.jpg,[0.9027],"[[143, 148, 230, 240]]","[[143, 150, 229, 239]]"
451_2162144_Mobile Camera.jpg,[],[],[]
cts_71052.jpg,[0.8598],"[[229, 117, 319, 180]]","[[225, 118, 318, 180]]"
mphasis_Afreen.Mujawar@mphasis.com_138677_2020-08-24_3090_.jpg,[],[],[]
shashikant.ware@mphasis.com_mphasis_proctordesk_hosted_1305_.jpg,[],[],[]
mphasis_krishna.gond@mphasis.com_121726_2020-08-11_6106_.jpg,[],[],[]
cts_15002.jpg,[0.536],"[[172, 171, 201, 239]]",[]
94930_2020-07-17_442_.jpg,[],[],[]
2654_2165275_Imposter.jpg,[],[],[]
309.jpg,[],[],[]
cts_14306.jpg,[0.8312],"[[183, 169, 223, 238]]","[[188, 171, 224, 239]]"
cts_2538.jpg,[0.8659],"[[206, 98, 280, 174]]","[[207, 101, 280, 179]]"
cts_75816.jpg,[0.802],"[[208, 134, 267, 177]]","[[207, 137, 265, 180]]"
2541_2165267_Imposter.jpg,[],[],[]
cts_81249.jpg,[0.9399],"[[124, 130, 190, 179]]","[[123, 129, 190, 180]]"
cts_4310.jpg,[0.5287],"[[272, 140, 293, 163]]","[[264, 139, 293, 177]]"
1005_2162483_Imposter.jpg,[],[],[]
fti_William.Dawson@fti-acuity.com_132868_2020-08-19_14197_.jpg,[],[],[]
cts_14755.jpg,[0.6277],"[[221, 184, 242, 239]]","[[220, 183, 241, 239]]"
cts_11120.jpg,[],[],"[[34, 61, 82, 170]]"
cts_3141.jpg,[0.9085],"[[160, 140, 194, 179]]","[[160, 141, 195, 179]]"
cts_79996.jpg,[0.6435],"[[234, 75, 283, 168]]","[[233, 81, 281, 169]]"
2847_2165429_Mobile Camera.jpg,[],[],[]
mphasis_Dhairyashil.Patil@mphasis.com_118909_2020-08-07_3880_.jpg,[],[],[]
mphasis_jaini.navya@mphasis.com_112932_2020-08-03_10407_.jpg,[],[],[]
cts_19353.jpg,[],[],"[[200, 107, 234, 177]]"
mphasis_LORETTA.CARROLL@MPHASIS.COM_112901_2020-08-03_7801_.jpg,[],[],[]
105339_2020-07-28_13738_.jpg,[],[],[]
11732.jpg,[],[],[]
406_2162129_Imposter.jpg,[],[],[]
cts_8322.jpg,"[0.5073, 0.4637]","[[230, 44, 284, 108], [233, 64, 255, 107]]",[]
139_2162067_Multiple people.jpg,[],[],[]
533_2162224_Imposter.jpg,[],[],[]
cts_3202.jpg,[0.8188],"[[255, 137, 320, 179]]","[[247, 137, 320, 180]]"
cts_82665.jpg,[0.3968],"[[235, 127, 297, 156]]","[[235, 128, 297, 153]]"
g_top_123280.jpg,[0.9544],"[[188, 0, 252, 25]]","[[189, 0, 253, 25]]"
cts_14665.jpg,[0.6182],"[[267, 97, 320, 237]]","[[270, 99, 320, 239]]"
1333_2163276_Imposter.jpg,[],[],[]
cts_15583.jpg,[0.809],"[[271, 119, 320, 240]]","[[276, 117, 320, 240]]"
cts_2680.jpg,[0.7629],"[[200, 151, 237, 178]]","[[199, 151, 235, 180]]"
cts_81926.jpg,[0.461],"[[131, 136, 155, 177]]","[[131, 136, 157, 180]]"
809_2162304_Imposter.jpg,[],[],[]
12726.jpg,[],[],[]
cts_628.jpg,[0.8686],"[[133, 0, 213, 124]]","[[134, 0, 212, 122]]"
mphasis_elavarasan.p@mphasis.com_134521_2020-08-20_5484_.jpg,[],[],[]
21845.jpg,[],[],[]
1451_2163443_Imposter.jpg,[],[],[]
cts_79475.jpg,[0.7959],"[[244, 88, 280, 151]]","[[253, 87, 282, 125]]"
cts_15348.jpg,"[0.5628, 0.2814]","[[221, 172, 240, 240], [224, 193, 242, 239]]",[]
cts_73341.jpg,[0.8666],"[[107, 212, 190, 239]]","[[110, 212, 190, 240]]"
cts_23386.jpg,[0.8548],"[[104, 89, 200, 163]]",[]
92_2162061_Mobile Camera.jpg,[],[],[]
cts_48122.jpg,[0.9133],"[[92, 129, 154, 179]]",[]
cts_17987.jpg,[0.6488],"[[284, 137, 319, 169]]","[[282, 137, 319, 161]]"
