File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
b2045fbc_1690.jpg,[0.9231],"[[131, 137, 245, 301]]","[[130, 136, 245, 300]]"
b2045fbc_1971.jpg,[0.9168],"[[277, 110, 377, 227]]","[[276, 110, 376, 226]]"
9d47d182_163.jpg,[0.8657],"[[197, 99, 333, 290]]","[[197, 99, 331, 290]]"
f044cf1d_244.jpg,[0.8409],"[[254, 73, 409, 271]]","[[255, 73, 405, 272]]"
f044cf1d_134.jpg,[0.8814],"[[186, 83, 312, 257]]","[[182, 79, 314, 258]]"
b2045fbc_1506.jpg,[0.899],"[[187, 173, 314, 359]]","[[186, 174, 316, 358]]"
9d47d182_230.jpg,[0.7529],"[[171, 98, 313, 295]]","[[168, 100, 308, 291]]"
b2045fbc_1484.jpg,[],[],"[[159, 266, 273, 359]]"
b2045fbc_1752.jpg,[0.8438],"[[170, 157, 256, 248]]","[[168, 156, 258, 249]]"
b2045fbc_555.jpg,[0.8022],"[[295, 119, 408, 286]]","[[295, 117, 408, 286]]"
b2045fbc_444.jpg,[0.9086],"[[276, 112, 395, 288]]","[[276, 112, 394, 287]]"
b2045fbc_1564.jpg,[0.9114],"[[133, 141, 291, 360]]","[[134, 140, 290, 359]]"
b2045fbc_420.jpg,[0.8982],"[[172, 112, 286, 292]]","[[170, 109, 286, 291]]"
b2045fbc_861.jpg,[0.7714],"[[176, 63, 340, 318]]","[[175, 61, 348, 319]]"
9aa3bbb8_57.jpg,[0.8889],"[[308, 144, 449, 359]]","[[307, 144, 449, 357]]"
b2045fbc_429.jpg,[0.9133],"[[237, 92, 380, 293]]","[[237, 91, 379, 291]]"
f044cf1d_286.jpg,[0.8249],"[[165, 89, 298, 270]]","[[162, 88, 294, 270]]"
b2045fbc_689.jpg,[],[],[]
b2045fbc_387.jpg,[0.8445],"[[151, 135, 279, 310]]","[[151, 133, 281, 307]]"
9d47d182_167.jpg,[0.8851],"[[196, 97, 330, 287]]","[[195, 96, 329, 288]]"
9d47d182_124.jpg,[0.8471],"[[210, 99, 362, 290]]","[[210, 97, 362, 289]]"
b2045fbc_75.jpg,[0.8024],"[[57, 190, 178, 348]]","[[57, 189, 179, 349]]"
b2045fbc_1139.jpg,[0.8039],"[[0, 153, 154, 360]]","[[0, 156, 156, 358]]"
b2045fbc_1616.jpg,[0.6175],"[[161, 136, 331, 330]]","[[161, 135, 330, 329]]"
9aa3bbb8_95.jpg,[0.925],"[[267, 135, 448, 360]]","[[267, 132, 448, 358]]"
b2045fbc_431.jpg,[0.9028],"[[291, 120, 408, 295]]","[[288, 120, 408, 293]]"
9d47d182_196.jpg,[0.8339],"[[190, 97, 344, 290]]","[[189, 95, 343, 289]]"
9d47d182_183.jpg,[0.8489],"[[194, 97, 344, 289]]","[[195, 97, 340, 288]]"
9d47d182_250.jpg,[0.8365],"[[172, 96, 326, 295]]","[[171, 95, 313, 294]]"
b2045fbc_1062.jpg,[0.7724],"[[135, 6, 298, 237]]","[[135, 5, 297, 235]]"
b2045fbc_349.jpg,[0.887],"[[208, 100, 323, 282]]","[[208, 98, 324, 280]]"
b2045fbc_1112.jpg,[0.8996],"[[140, 61, 315, 297]]","[[143, 60, 317, 297]]"
9d47d182_268.jpg,[0.8618],"[[218, 95, 353, 281]]","[[218, 94, 353, 280]]"
b2045fbc_1328.jpg,[0.3227],"[[187, 145, 288, 353]]","[[178, 139, 289, 360]]"
b2045fbc_1065.jpg,[0.9285],"[[209, 2, 368, 214]]","[[208, 3, 368, 212]]"
9d47d182_82.jpg,[0.8459],"[[211, 100, 346, 289]]","[[211, 100, 345, 290]]"
b2045fbc_1218.jpg,[],[],[]
b2045fbc_1669.jpg,[0.8597],"[[88, 101, 271, 356]]","[[87, 100, 273, 353]]"
9d47d182_376.jpg,[0.8372],"[[213, 100, 347, 289]]","[[213, 100, 346, 289]]"
9d47d182_193.jpg,[0.8402],"[[193, 98, 342, 290]]","[[194, 97, 333, 289]]"
b2045fbc_1299.jpg,[],[],[]
b2045fbc_80.jpg,[0.9267],"[[251, 112, 404, 332]]","[[251, 111, 404, 332]]"
b2045fbc_1858.jpg,[0.9155],"[[322, 129, 412, 234]]","[[321, 129, 411, 233]]"
b2045fbc_91.jpg,[0.9219],"[[255, 113, 407, 334]]","[[253, 111, 407, 334]]"
b2045fbc_70.jpg,[],[],"[[120, 243, 256, 358]]"
9aa3bbb8_85.jpg,[],[],"[[238, 230, 414, 358]]"
b2045fbc_998.jpg,[0.9008],"[[171, 122, 330, 336]]","[[171, 120, 331, 335]]"
f044cf1d_147.jpg,[0.8599],"[[202, 78, 333, 255]]","[[204, 77, 336, 255]]"
9d47d182_327.jpg,[0.8253],"[[175, 93, 310, 289]]","[[174, 92, 310, 289]]"
b2045fbc_254.jpg,[0.8994],"[[225, 90, 370, 309]]","[[224, 88, 368, 307]]"
b2045fbc_421.jpg,[0.8959],"[[165, 115, 280, 296]]","[[165, 113, 281, 296]]"
b2045fbc_432.jpg,[0.9017],"[[293, 117, 409, 293]]","[[291, 117, 409, 292]]"
b2045fbc_1608.jpg,[0.8719],"[[151, 146, 313, 359]]","[[151, 147, 313, 356]]"
b2045fbc_1318.jpg,[0.2732],"[[177, 145, 280, 356]]","[[177, 144, 279, 355]]"
b2045fbc_854.jpg,[0.8105],"[[166, 59, 335, 320]]","[[167, 56, 333, 317]]"
b2045fbc_856.jpg,[0.8119],"[[175, 61, 343, 317]]","[[175, 57, 349, 316]]"
b2045fbc_1276.jpg,[0.9017],"[[132, 138, 269, 334]]","[[132, 137, 268, 333]]"
b2045fbc_1527.jpg,[0.7771],"[[151, 165, 302, 359]]","[[151, 165, 305, 359]]"
9d47d182_275.jpg,[0.9001],"[[186, 98, 323, 294]]","[[185, 97, 321, 294]]"
b2045fbc_1420.jpg,[],[],[]
b2045fbc_909.jpg,[0.8771],"[[170, 147, 335, 359]]","[[170, 147, 334, 359]]"
9d47d182_352.jpg,[0.8086],"[[168, 96, 305, 294]]","[[165, 96, 305, 295]]"
b2045fbc_415.jpg,[0.8944],"[[170, 112, 281, 292]]","[[169, 110, 283, 290]]"
f044cf1d_252.jpg,[0.8918],"[[217, 76, 351, 260]]","[[217, 75, 351, 259]]"
9d47d182_256.jpg,[0.8505],"[[171, 96, 328, 294]]","[[171, 95, 320, 294]]"
b2045fbc_1381.jpg,[0.2851],"[[134, 180, 313, 360]]","[[134, 180, 310, 358]]"
b2045fbc_1915.jpg,"[0.907, 0.7613]","[[300, 138, 375, 231], [0, 69, 55, 139]]","[[298, 139, 376, 226], [0, 68, 56, 144]]"
b2045fbc_155.jpg,[0.9172],"[[283, 86, 412, 243]]","[[283, 86, 412, 240]]"
9d47d182_198.jpg,[0.8283],"[[192, 96, 344, 290]]","[[192, 95, 344, 289]]"
ed2e9e4c_24.jpg,[0.8512],"[[268, 97, 428, 298]]","[[268, 96, 428, 294]]"
b2045fbc_1770.jpg,[0.9114],"[[251, 78, 430, 294]]","[[251, 78, 431, 293]]"
9aa3bbb8_80.jpg,[],[],[]
b2045fbc_1034.jpg,[0.8921],"[[183, 4, 351, 221]]","[[182, 3, 354, 221]]"
9d47d182_383.jpg,[0.8728],"[[223, 100, 357, 289]]","[[223, 100, 356, 289]]"
b2045fbc_210.jpg,[0.9201],"[[280, 96, 414, 259]]","[[280, 98, 414, 255]]"
9d47d182_308.jpg,[0.7828],"[[179, 94, 327, 291]]","[[178, 93, 318, 290]]"
b2045fbc_885.jpg,[0.6357],"[[191, 140, 368, 360]]","[[192, 140, 370, 358]]"
b2045fbc_710.jpg,[0.7855],"[[587, 70, 640, 313]]","[[586, 70, 638, 312]]"
b2045fbc_823.jpg,[0.914],"[[243, 98, 377, 290]]","[[243, 97, 377, 289]]"
b2045fbc_706.jpg,[],[],[]
b2045fbc_811.jpg,[0.9043],"[[164, 135, 300, 323]]","[[164, 135, 300, 321]]"
b2045fbc_646.jpg,[0.9195],"[[238, 122, 369, 312]]","[[237, 123, 369, 312]]"
b2045fbc_2043.jpg,[0.9112],"[[277, 107, 389, 243]]","[[276, 105, 388, 241]]"
ed2e9e4c_47.jpg,[0.8803],"[[317, 104, 460, 323]]","[[317, 104, 461, 322]]"
b2045fbc_1880.jpg,"[0.9171, 0.8064]","[[355, 116, 447, 218], [154, 74, 211, 145]]","[[352, 113, 448, 219], [154, 72, 213, 148]]"
b2045fbc_1985.jpg,[0.9157],"[[276, 126, 363, 209]]","[[276, 125, 363, 208]]"
9d47d182_386.jpg,[0.8557],"[[223, 100, 357, 288]]","[[224, 98, 358, 289]]"
b2045fbc_1158.jpg,[0.859],"[[281, 112, 373, 293]]","[[281, 111, 373, 293]]"
9d47d182_80.jpg,[0.8865],"[[206, 99, 342, 290]]","[[205, 98, 341, 291]]"
b2045fbc_634.jpg,[],[],[]
b2045fbc_882.jpg,[0.8626],"[[187, 151, 363, 360]]","[[187, 150, 363, 358]]"
f044cf1d_138.jpg,[0.8814],"[[210, 76, 339, 248]]","[[209, 78, 338, 250]]"
b2045fbc_1840.jpg,[0.8873],"[[289, 165, 360, 249]]","[[289, 164, 359, 248]]"
b2045fbc_978.jpg,[0.8781],"[[111, 105, 263, 327]]","[[110, 103, 264, 325]]"
9d47d182_9.jpg,[0.8362],"[[218, 101, 354, 292]]","[[218, 99, 354, 291]]"
9d47d182_159.jpg,[0.8348],"[[196, 97, 346, 288]]","[[196, 95, 340, 287]]"
f044cf1d_167.jpg,[0.8531],"[[280, 108, 430, 305]]","[[280, 106, 430, 303]]"
ed2e9e4c_2.jpg,[0.8993],"[[308, 134, 473, 350]]","[[308, 131, 472, 350]]"
b2045fbc_1392.jpg,[0.9055],"[[163, 122, 293, 305]]","[[163, 122, 293, 305]]"
b2045fbc_1443.jpg,[],[],[]
9d47d182_48.jpg,[0.8262],"[[200, 96, 353, 288]]","[[200, 95, 352, 287]]"
b2045fbc_1604.jpg,[0.5352],"[[155, 163, 308, 359]]","[[155, 156, 333, 359]]"
b2045fbc_1409.jpg,[0.348],"[[0, 218, 108, 359]]",[]
b2045fbc_793.jpg,[0.8898],"[[182, 133, 315, 320]]","[[181, 133, 315, 319]]"
b2045fbc_42.jpg,[0.9091],"[[193, 209, 268, 315]]","[[192, 209, 268, 315]]"
b2045fbc_1346.jpg,[0.914],"[[249, 100, 377, 260]]","[[249, 99, 377, 259]]"
9aa3bbb8_93.jpg,[],[],[]
f044cf1d_34.jpg,[0.7614],"[[285, 89, 437, 277]]","[[289, 89, 435, 274]]"
b2045fbc_874.jpg,[0.8506],"[[190, 81, 337, 321]]","[[189, 80, 339, 320]]"
f044cf1d_254.jpg,[0.8913],"[[219, 76, 352, 260]]","[[220, 77, 351, 259]]"
b2045fbc_1846.jpg,[0.8689],"[[295, 131, 372, 217]]","[[295, 131, 369, 215]]"
b2045fbc_1777.jpg,[0.9089],"[[246, 80, 426, 299]]","[[246, 79, 426, 298]]"
b2045fbc_1570.jpg,[0.8712],"[[144, 140, 304, 359]]","[[143, 141, 305, 358]]"
ed2e9e4c_54.jpg,[0.8002],"[[313, 101, 461, 318]]","[[313, 100, 461, 317]]"
b2045fbc_2015.jpg,"[0.9038, 0.8995]","[[299, 123, 397, 233], [105, 31, 192, 146]]","[[99, 29, 193, 146], [294, 118, 398, 237]]"
f044cf1d_168.jpg,[0.8361],"[[263, 73, 407, 269]]","[[263, 72, 405, 268]]"
b2045fbc_1417.jpg,[],[],[]
b2045fbc_1916.jpg,[0.9094],"[[299, 139, 374, 232]]","[[298, 138, 374, 231]]"
f044cf1d_132.jpg,[0.8578],"[[173, 83, 300, 264]]","[[170, 83, 302, 262]]"
b2045fbc_1508.jpg,[0.9041],"[[185, 172, 316, 359]]","[[185, 171, 315, 358]]"
b2045fbc_712.jpg,[0.7303],"[[602, 67, 640, 303]]","[[602, 64, 640, 302]]"
b2045fbc_283.jpg,[0.8165],"[[229, 95, 383, 310]]","[[228, 93, 380, 308]]"
b2045fbc_227.jpg,[0.9207],"[[262, 111, 412, 326]]","[[261, 110, 411, 325]]"
b2045fbc_1199.jpg,[0.9038],"[[221, 129, 346, 307]]","[[221, 127, 347, 304]]"
b2045fbc_1179.jpg,[0.9207],"[[264, 89, 432, 335]]","[[263, 88, 431, 333]]"
b2045fbc_336.jpg,[0.9217],"[[243, 136, 374, 321]]","[[242, 135, 374, 320]]"
b2045fbc_688.jpg,[],[],[]
b2045fbc_2060.jpg,[0.9126],"[[256, 1, 399, 184]]","[[255, 0, 400, 183]]"
b2045fbc_748.jpg,[],[],[]
b2045fbc_1058.jpg,[0.8637],"[[59, 25, 237, 256]]","[[58, 25, 237, 257]]"
b2045fbc_57.jpg,[0.9179],"[[148, 191, 261, 345]]","[[147, 190, 261, 345]]"
9d47d182_42.jpg,[0.7709],"[[203, 98, 344, 289]]","[[204, 97, 340, 288]]"
b2045fbc_1680.jpg,[0.849],"[[90, 2, 280, 221]]","[[87, 2, 281, 225]]"
b2045fbc_1358.jpg,[0.5598],"[[190, 162, 288, 359]]","[[190, 159, 294, 358]]"
b2045fbc_12.jpg,[0.9032],"[[225, 131, 348, 305]]","[[224, 130, 348, 305]]"
ed2e9e4c_9.jpg,[0.8877],"[[277, 128, 425, 346]]","[[276, 126, 428, 345]]"
f044cf1d_52.jpg,[0.8173],"[[179, 88, 310, 274]]","[[176, 88, 307, 268]]"
b2045fbc_1146.jpg,[0.9326],"[[239, 102, 388, 315]]","[[239, 100, 388, 315]]"
b2045fbc_758.jpg,[0.9197],"[[287, 99, 445, 329]]","[[286, 99, 445, 328]]"
f044cf1d_123.jpg,[0.8879],"[[186, 83, 312, 262]]","[[181, 79, 315, 266]]"
b2045fbc_3.jpg,[0.9216],"[[247, 116, 400, 337]]","[[246, 114, 398, 336]]"
b2045fbc_697.jpg,[0.8771],"[[131, 100, 299, 330]]","[[132, 98, 299, 329]]"
f044cf1d_271.jpg,[0.8435],"[[272, 79, 415, 282]]","[[273, 79, 414, 280]]"
9d47d182_375.jpg,[0.8472],"[[214, 100, 348, 289]]","[[213, 100, 346, 289]]"
9d47d182_316.jpg,[0.8],"[[178, 94, 326, 291]]","[[176, 93, 316, 289]]"
ed2e9e4c_34.jpg,[0.9037],"[[309, 133, 473, 350]]","[[309, 132, 474, 349]]"
b2045fbc_842.jpg,[0.5457],"[[0, 135, 180, 360]]","[[0, 127, 176, 360]]"
b2045fbc_1897.jpg,[0.9048],"[[300, 131, 374, 222]]","[[301, 129, 373, 218]]"
9aa3bbb8_61.jpg,[0.9114],"[[347, 150, 493, 353]]","[[348, 149, 492, 353]]"
b2045fbc_1964.jpg,[0.9153],"[[278, 109, 370, 213]]","[[278, 108, 369, 211]]"
b2045fbc_1610.jpg,[0.8967],"[[153, 137, 317, 360]]","[[152, 137, 318, 360]]"
b2045fbc_1667.jpg,[0.9185],"[[244, 67, 413, 299]]","[[244, 66, 412, 297]]"
b2045fbc_77.jpg,[0.7048],"[[53, 203, 186, 360]]","[[52, 203, 188, 359]]"
b2045fbc_55.jpg,[0.8909],"[[16, 169, 153, 341]]","[[15, 167, 155, 340]]"
b2045fbc_1246.jpg,[0.8701],"[[282, 99, 402, 250]]","[[281, 99, 407, 247]]"
9d47d182_199.jpg,[0.8733],"[[193, 97, 329, 289]]","[[192, 97, 328, 289]]"
b2045fbc_1700.jpg,[0.6196],"[[174, 296, 256, 359]]","[[174, 293, 256, 358]]"
b2045fbc_578.jpg,[0.7889],"[[0, 97, 159, 360]]","[[0, 96, 158, 358]]"
b2045fbc_1301.jpg,"[0.9051, 0.4628]","[[276, 95, 395, 243], [0, 113, 18, 277]]","[[276, 95, 394, 241], [0, 111, 19, 275]]"
f044cf1d_140.jpg,[0.8965],"[[211, 78, 337, 247]]","[[208, 76, 338, 250]]"
b2045fbc_1568.jpg,[0.904],"[[260, 104, 380, 245]]","[[260, 103, 380, 242]]"
b2045fbc_660.jpg,[],[],[]
b2045fbc_981.jpg,[0.7499],"[[4, 152, 191, 360]]","[[4, 151, 188, 360]]"
b2045fbc_1258.jpg,[0.8307],"[[16, 144, 198, 340]]","[[14, 141, 198, 339]]"
b2045fbc_887.jpg,[0.8365],"[[211, 134, 387, 355]]","[[210, 132, 390, 357]]"
b2045fbc_32.jpg,[0.8448],"[[174, 86, 338, 317]]","[[174, 83, 338, 316]]"
b2045fbc_1375.jpg,[0.7144],"[[135, 145, 298, 355]]","[[135, 145, 297, 354]]"
b2045fbc_2056.jpg,[],[],[]
b2045fbc_1910.jpg,"[0.9154, 0.5267]","[[300, 138, 375, 232], [0, 56, 17, 133]]","[[299, 140, 375, 230]]"
b2045fbc_1600.jpg,[0.6733],"[[153, 154, 327, 359]]","[[154, 149, 333, 358]]"
9d47d182_156.jpg,[0.8228],"[[195, 97, 345, 288]]","[[196, 96, 340, 288]]"
f044cf1d_97.jpg,[0.8735],"[[186, 85, 313, 265]]","[[183, 83, 316, 266]]"
b2045fbc_2061.jpg,[0.9145],"[[247, 66, 387, 275]]","[[245, 65, 387, 272]]"
b2045fbc_1031.jpg,[0.9078],"[[174, 2, 344, 228]]","[[173, 3, 343, 225]]"
9d47d182_313.jpg,[0.7943],"[[179, 94, 327, 290]]","[[179, 93, 317, 289]]"
9d47d182_32.jpg,[0.8417],"[[209, 92, 343, 280]]","[[210, 92, 342, 279]]"
f044cf1d_145.jpg,[0.8983],"[[207, 79, 332, 252]]","[[204, 77, 335, 253]]"
b2045fbc_637.jpg,[0.7689],"[[187, 46, 339, 282]]","[[184, 44, 338, 280]]"
b2045fbc_817.jpg,[0.2577],"[[0, 173, 62, 360]]",[]
b2045fbc_1862.jpg,[0.9161],"[[305, 127, 394, 231]]","[[305, 126, 394, 229]]"
b2045fbc_796.jpg,[0.8913],"[[183, 133, 318, 325]]","[[183, 132, 319, 324]]"
b2045fbc_266.jpg,[0.9193],"[[229, 91, 378, 314]]","[[229, 88, 379, 311]]"
b2045fbc_21.jpg,[0.9159],"[[235, 128, 355, 302]]","[[235, 127, 355, 301]]"
b2045fbc_135.jpg,"[0.9209, 0.8808]","[[44, 138, 169, 306], [334, 100, 469, 255]]","[[43, 138, 168, 306], [334, 99, 470, 254]]"
b2045fbc_1450.jpg,[],[],[]
b2045fbc_463.jpg,[0.9119],"[[286, 120, 402, 293]]","[[285, 119, 401, 291]]"
ed2e9e4c_68.jpg,[0.9104],"[[307, 104, 455, 324]]","[[307, 98, 455, 316]]"
b2045fbc_1468.jpg,[0.9115],"[[248, 102, 372, 248]]","[[248, 104, 372, 245]]"
9d47d182_118.jpg,[0.8347],"[[196, 98, 347, 291]]","[[197, 98, 345, 289]]"
f044cf1d_141.jpg,[0.8812],"[[208, 77, 337, 249]]","[[209, 77, 335, 250]]"
b2045fbc_163.jpg,[0.922],"[[279, 86, 414, 253]]","[[279, 86, 415, 250]]"
b2045fbc_1935.jpg,[0.8674],"[[341, 122, 428, 223]]","[[341, 122, 427, 222]]"
9d47d182_346.jpg,[0.858],"[[222, 101, 356, 289]]","[[223, 100, 356, 289]]"
b2045fbc_949.jpg,[0.9003],"[[172, 8, 334, 233]]","[[174, 11, 334, 230]]"
9d47d182_302.jpg,[0.8458],"[[180, 93, 331, 292]]","[[180, 92, 327, 291]]"
b2045fbc_1080.jpg,[0.8955],"[[151, 124, 291, 319]]","[[151, 124, 291, 318]]"
9d47d182_401.jpg,[0.7887],"[[213, 100, 356, 291]]","[[210, 102, 350, 287]]"
f044cf1d_133.jpg,[0.8524],"[[174, 83, 301, 264]]","[[171, 82, 305, 263]]"
b2045fbc_2011.jpg,"[0.909, 0.9038]","[[300, 122, 396, 229], [106, 34, 193, 148]]","[[102, 35, 193, 149], [296, 118, 396, 235]]"
b2045fbc_744.jpg,[0.3339],"[[617, 74, 640, 281]]",[]
b2045fbc_638.jpg,[0.8604],"[[63, 100, 256, 356]]","[[63, 98, 257, 356]]"
b2045fbc_1007.jpg,[0.9036],"[[213, 130, 363, 335]]","[[212, 128, 363, 335]]"
9aa3bbb8_32.jpg,[0.9195],"[[292, 101, 430, 315]]","[[293, 103, 430, 314]]"
9aa3bbb8_73.jpg,[0.9322],"[[267, 131, 443, 360]]","[[267, 130, 443, 358]]"
b2045fbc_1966.jpg,[0.918],"[[289, 114, 382, 219]]","[[290, 113, 382, 216]]"
b2045fbc_1135.jpg,[0.932],"[[238, 102, 385, 316]]","[[238, 101, 385, 315]]"
b2045fbc_1367.jpg,[0.8704],"[[131, 148, 296, 360]]","[[131, 147, 297, 360]]"
b2045fbc_405.jpg,[0.8891],"[[171, 113, 282, 294]]","[[170, 109, 284, 295]]"
ed2e9e4c_51.jpg,[0.8897],"[[323, 110, 472, 323]]","[[322, 109, 472, 323]]"
f044cf1d_115.jpg,[0.8674],"[[185, 84, 312, 264]]","[[180, 82, 312, 264]]"
b2045fbc_322.jpg,[0.9158],"[[238, 90, 405, 328]]","[[238, 89, 406, 327]]"
9d47d182_50.jpg,[0.8805],"[[202, 99, 338, 290]]","[[203, 98, 337, 289]]"
b2045fbc_1152.jpg,[0.8712],"[[182, 130, 311, 322]]","[[180, 129, 312, 320]]"
b2045fbc_832.jpg,[0.8744],"[[158, 121, 308, 335]]","[[158, 121, 308, 334]]"
b2045fbc_1687.jpg,[0.8774],"[[124, 12, 277, 230]]","[[124, 11, 279, 228]]"
b2045fbc_1117.jpg,[],[],[]
b2045fbc_1305.jpg,[0.5916],"[[208, 153, 305, 356]]","[[208, 155, 303, 356]]"
b2045fbc_1334.jpg,[0.3349],"[[186, 147, 287, 354]]","[[179, 147, 288, 360]]"
b2045fbc_255.jpg,[0.9171],"[[225, 93, 372, 306]]","[[225, 91, 371, 304]]"
b2045fbc_1114.jpg,[0.8944],"[[155, 88, 317, 310]]","[[154, 88, 318, 309]]"
b2045fbc_1524.jpg,[0.7331],"[[150, 164, 305, 359]]","[[149, 163, 307, 359]]"
b2045fbc_273.jpg,[0.8709],"[[228, 95, 374, 312]]","[[227, 93, 376, 311]]"
b2045fbc_360.jpg,[0.8806],"[[173, 123, 312, 312]]","[[174, 123, 313, 311]]"
9d47d182_315.jpg,[0.785],"[[177, 94, 327, 290]]","[[175, 92, 316, 289]]"
f044cf1d_71.jpg,[0.7477],"[[145, 85, 299, 258]]","[[143, 86, 293, 255]]"
b2045fbc_1224.jpg,[0.8839],"[[279, 103, 395, 245]]","[[278, 103, 396, 241]]"
9d47d182_27.jpg,[0.8273],"[[211, 109, 346, 299]]","[[211, 109, 345, 299]]"
b2045fbc_1976.jpg,[0.9187],"[[305, 106, 403, 218]]","[[305, 106, 401, 216]]"
b2045fbc_1176.jpg,[0.8867],"[[223, 122, 344, 295]]","[[224, 122, 344, 295]]"
b2045fbc_88.jpg,"[0.9005, 0.8984]","[[376, 121, 515, 280], [41, 158, 159, 318]]","[[374, 121, 514, 279], [41, 156, 159, 316]]"
9d47d182_87.jpg,[0.7665],"[[201, 98, 340, 289]]","[[202, 96, 338, 288]]"
b2045fbc_820.jpg,[],[],[]
b2045fbc_451.jpg,[0.9117],"[[285, 119, 401, 293]]","[[284, 118, 400, 292]]"
b2045fbc_43.jpg,[0.8093],"[[226, 140, 326, 272]]","[[225, 138, 327, 272]]"
b2045fbc_1424.jpg,[0.8939],"[[281, 111, 398, 248]]","[[282, 109, 398, 246]]"
9d47d182_304.jpg,[0.8366],"[[179, 94, 330, 291]]","[[177, 92, 317, 289]]"
f044cf1d_100.jpg,[0.884],"[[188, 85, 314, 264]]","[[183, 85, 317, 269]]"
b2045fbc_2010.jpg,"[0.9009, 0.9003]","[[103, 34, 190, 147], [300, 123, 396, 228]]","[[100, 34, 192, 147], [297, 122, 398, 233]]"
b2045fbc_96.jpg,"[0.8969, 0.8811]","[[389, 124, 529, 280], [70, 160, 187, 322]]","[[68, 158, 187, 322], [388, 122, 528, 278]]"
b2045fbc_514.jpg,[0.901],"[[275, 115, 400, 283]]","[[273, 115, 399, 283]]"
b2045fbc_799.jpg,[0.904],"[[183, 133, 319, 322]]","[[183, 132, 319, 322]]"
b2045fbc_702.jpg,[0.9206],"[[294, 103, 447, 329]]","[[293, 100, 446, 329]]"
b2045fbc_1348.jpg,[0.5484],"[[174, 163, 278, 359]]","[[174, 163, 282, 358]]"
b2045fbc_1495.jpg,[0.8818],"[[169, 178, 302, 359]]","[[169, 177, 303, 358]]"
b2045fbc_58.jpg,[0.9206],"[[256, 111, 409, 335]]","[[255, 109, 409, 334]]"
b2045fbc_1310.jpg,[0.6171],"[[208, 151, 307, 357]]","[[207, 152, 307, 356]]"
b2045fbc_147.jpg,[0.923],"[[261, 110, 412, 327]]","[[261, 109, 411, 327]]"
b2045fbc_1001.jpg,[0.8841],"[[195, 127, 352, 337]]","[[195, 125, 353, 336]]"
b2045fbc_525.jpg,[0.8874],"[[266, 125, 401, 298]]","[[264, 122, 400, 296]]"
f044cf1d_266.jpg,[0.8427],"[[254, 72, 411, 271]]","[[256, 71, 407, 270]]"
9aa3bbb8_46.jpg,[0.923],"[[284, 102, 442, 321]]","[[282, 102, 441, 321]]"
b2045fbc_381.jpg,[0.8066],"[[162, 138, 290, 314]]","[[162, 134, 290, 310]]"
b2045fbc_81.jpg,[0.4605],"[[64, 211, 198, 359]]","[[64, 210, 199, 359]]"
b2045fbc_2037.jpg,[0.7561],"[[342, 123, 424, 219]]","[[341, 121, 423, 217]]"
f044cf1d_279.jpg,[0.9],"[[190, 87, 313, 264]]","[[184, 84, 316, 266]]"
b2045fbc_287.jpg,[0.889],"[[248, 93, 400, 315]]","[[246, 92, 397, 315]]"
b2045fbc_1904.jpg,[0.9213],"[[293, 135, 369, 226]]","[[293, 135, 369, 226]]"
b2045fbc_1455.jpg,[],[],[]
b2045fbc_631.jpg,[],[],[]
b2045fbc_1078.jpg,[0.9255],"[[209, 115, 341, 308]]","[[209, 115, 342, 306]]"
b2045fbc_1426.jpg,[],[],[]
b2045fbc_824.jpg,[0.9122],"[[282, 109, 441, 342]]","[[283, 106, 441, 342]]"
f044cf1d_174.jpg,[0.8269],"[[245, 75, 394, 254]]","[[243, 75, 393, 253]]"
b2045fbc_323.jpg,[0.8649],"[[170, 85, 330, 311]]","[[171, 84, 331, 316]]"
b2045fbc_371.jpg,[0.8372],"[[184, 125, 328, 324]]","[[184, 123, 328, 321]]"
b2045fbc_83.jpg,[0.9154],"[[145, 175, 241, 311]]","[[145, 174, 242, 311]]"
b2045fbc_164.jpg,[0.9219],"[[281, 88, 417, 251]]","[[280, 88, 416, 248]]"
9aa3bbb8_62.jpg,[0.9331],"[[266, 134, 441, 360]]","[[265, 131, 441, 358]]"
b2045fbc_1685.jpg,[0.8003],"[[151, 16, 318, 239]]","[[151, 16, 311, 237]]"
f044cf1d_124.jpg,[0.8127],"[[258, 73, 407, 269]]","[[258, 72, 402, 268]]"
b2045fbc_622.jpg,[],[],[]
b2045fbc_1084.jpg,[0.8962],"[[38, 111, 203, 318]]","[[38, 110, 205, 317]]"
b2045fbc_1259.jpg,[0.8322],"[[143, 133, 273, 306]]","[[139, 122, 280, 305]]"
b2045fbc_17.jpg,[0.9091],"[[228, 132, 351, 308]]","[[228, 131, 352, 307]]"
b2045fbc_471.jpg,[0.9099],"[[288, 121, 402, 292]]","[[286, 120, 401, 291]]"
ed2e9e4c_43.jpg,[0.8756],"[[324, 109, 478, 317]]","[[318, 101, 474, 311]]"
f044cf1d_88.jpg,[0.8544],"[[239, 81, 392, 261]]","[[239, 79, 393, 261]]"
b2045fbc_354.jpg,[0.8766],"[[176, 124, 300, 305]]","[[175, 123, 301, 303]]"
f044cf1d_256.jpg,[0.8994],"[[218, 76, 351, 260]]","[[217, 76, 351, 259]]"
f044cf1d_15.jpg,[0.8623],"[[163, 90, 295, 271]]","[[162, 91, 292, 271]]"
f044cf1d_143.jpg,[0.8817],"[[205, 78, 332, 252]]","[[204, 77, 335, 255]]"
